50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,0,0,1,1,0,1,S,H,E,O,G,M,IA/IO,F,,,,,,,,1,,,SHEOGMIOF,,,8,28,347,53,23,67,7,17,71,107,2,,,,,,
,1,1,2,2,0,1,S,Y,E,ING,C,,,,,,,,,,53,2,662,24,SYEINGC,13,13,5,25,315,53,103,67,79,13,,,,,,,,,
,2,2,3,3,0,1,TH,J,G,AE,,,,,,,,,,,,1,,,THJGAE,,,4,15,160,5,37,17,101,,,,,,,,,,
,3,3,4,4,0,1,F,J,OE,,,,,,,,,,,,,2,,,FJOE,,,3,6,122,2,37,83,,,,,,,,,,,
,4,4,5,5,0,2,O,N,TH,,,,,,,,,,,,,3,,,ONTH,,,3,12,41,7,29,5,,,,,,,,,,,
,5,5,6,6,0,2,N,E,W,B,A,S,OE,EO,I,ING,U,,,,,4,,,NEWBASOEEOIINGU,,,11,12,563,29,67,19,61,97,53,83,41,31,79,3,,,
,6,6,7,7,0,2,N,AE,G,I,TH,,,,,,,,,,,5,,,NAEGITH,,,5,9,183,29,101,17,31,5,,,,,,,,,
,7,7,8,8,0,2,H,B,N,IA/IO,,,,,,,,,,,,6,,,HBNIO,,,4,17,220,23,61,29,107,,,,,,,,,,
,8,8,9,9,0,3,P,B,N,,,,,,,,,,,,,7,,,PBN,,,3,17,133,43,61,29,,,,,,,,,,,
,9,9,10,10,0,3,EO,J,TH,,,,,,,,,,,,,8,,,EOJTH,,,3,25,83,41,37,5,,,,,,,,,,,
,10,10,11,11,0,3,A,ING,Y,X,,,,,,,,,,,,9,,,AINGYX,,,4,7,326,97,79,103,47,,,,,,,,,,
,11,11,12,12,0,3,B,D,P,,,,,,,,,,,,,10,,,BDP,,,3,19,193,61,89,43,,,,,,,,,,,
,12,12,13,13,0,3,E,IA/IO,F,X,G,F,,,,,,,,,,11,,,EIOFXGF,,,6,10,242,67,107,2,47,17,2,,,,,,,,
,13,13,14,14,0,4,S,P,T,F,P,U,ING,Y,ING,X,IA/IO,,,,,12,,,SPTFPUINGYINGXIO,,,11,9,618,53,43,59,2,43,3,79,103,79,47,107,,,
,14,14,15,15,0,4,Y,H,,,,,,,,,,,,,,13,,,YH,,,2,10,126,103,23,,,,,,,,,,,,
,15,15,16,16,0,4,B,U,,,,,,,,,,,,,,14,,,BU,,,2,6,64,61,3,,,,,,,,,,,,
,16,16,17,17,0,4,G,O,P,,,,,,,,,,,,,15,,,GOP,,,3,9,67,17,7,43,,,,,,,,,,,
,17,17,18,18,0,4,ING,AE,TH,,,,,,,,,,,,,16,,,INGAETH,,,3,11,185,79,101,5,,,,,,,,,,,
,18,18,19,19,0,4&5,I,AE,H,X,TH,P,G,,,,,,,,,17,,,IAEHXTHPG,,,7,6,267,31,101,23,47,5,43,17,,,,,,,
,19,19,20,20,0,5,Y,F,ING,C,J,,,,,,,,,,,18,,,YFINGCJ,,,5,2,234,103,2,79,13,37,,,,,,,,,
,20,20,21,21,0,5,TH,A,M,I,ING,I,IA/IO,Y,,,,,,,,19,,,THAMIINGIIOY,,,8,2,524,5,97,71,31,79,31,107,103,,,,,,
,21,21,22,22,0,5,H,EO,,,,,,,,,,,,,,20,,,HEO,,,2,6,64,23,41,,,,,,,,,,,,
,22,22,23,23,0,5&6,T,H,AE,IA/IO,,,,,,,,,,,,21,,,THAEIO,,,4,0,290,59,23,101,107,,,,,,,,,,
,23,23,24,24,0,6,X,Y,,,,,,,,,,,,,,22,,,XY,,,2,5,150,47,103,,,,,,,,,,,,
,24,24,25,25,0,6,E,U,ING,,,,,,,,,,,,,23,,,EUING,,,3,4,149,67,3,79,,,,,,,,,,,
,25,25,26,26,0,6,C,F,N,,,,,,,,,,,,,24,,,CFN,,,3,15,44,13,2,29,,,,,,,,,,,
,26,26,27,27,0,6,EO,TH,J,I,TH,,,,,,,,,,,25,,,EOTHJITH,,,5,3,119,41,5,37,31,5,,,,,,,,,
,27,27,28,28,0,6,TH,P,,,,,,,,,,,,,,26,,,THP,,,2,19,48,5,43,,,,,,,,,,,,
,28,28,29,29,0,6,Y,ING,EA,,,,,,,,,,,,,27,,,YINGEA,,,3,1,291,103,79,109,,,,,,,,,,,
,29,29,30,30,0,6&7,Y,N,E,Y,,,,,,,,,,,,28,,,YNEY,,,4,12,302,103,29,67,103,,,,,,,,,,
,30,30,31,31,0,7,D,X,ING,W,,,,,,,,,,,,29,,,DXINGW,,,4,2,234,89,47,79,19,,,,,,,,,,
,31,31,32,32,0,7,B,C,X,D,B,F,,,,,,,,,,30,,,BCXDBF,,,6,12,273,61,13,47,89,61,2,,,,,,,,
